Filename,True Labels,Predicted Labels
4cffeba2-15a0-4d56-9429-8dbb0f69c00e___GHLB2 Leaf 158.1_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
94610792-2d20-4889-9d10-f513c061a88d___RS_Late.B 5317.JPG,Tomato___Late_blight,Tomato___Late_blight
09397385-9a50-4d0a-bc52-bccfd6aa7c59___UF.GRC_YLCV_Lab 01763.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
8290df1c-f975-47cb-8b5c-5ac2d6c22c75___RS_L.Scorch 0790.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8638b153-2ee6-471d-9eb6-8900fb80bd38___Com.G_SpM_FL 8899.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
15313d25-7420-46aa-a28d-92e4b631233e___GHLB2 Leaf 8698.JPG,Tomato___Late_blight,Tomato___Late_blight
1f8743b6-f385-4464-9e41-48bd9fe85637___GHLB2 Leaf 8914_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
2cb00d76-a875-4c94-a383-6e55534d1506___JR_Sept.L.S 8507_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
b3c95916-efd5-485f-83f8-686ed4866b89___Crnl_L.Mold 6542.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
3d2e77df-cf60-4736-9640-0939c88b89a2___RS_L.Scorch 1418_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ff7ccace-1453-44e8-8580-3263c2952ea8___RS_HL 2006_270deg.JPG,Strawberry___healthy,Tomato___Target_Spot
b7ca5e36-608f-4441-9549-88b011e7088a___RS_Erly.B 7753_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
8734e1ef-fb0c-4cdd-aa97-b5a4ea8d6cf5___RS_Erly.B 7804_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
03b6acc7-41a6-4670-b47c-bef6d4baea18___PSU_CG 2363.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
5689609d-1132-425a-96d3-070900666ffc___RS_Late.B 5455.JPG,Tomato___Late_blight,Tomato___Late_blight
a18ef1c1-96c1-42ee-8ad7-c78283c8fc4f___Crnl_L.Mold 7023_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
c71fc38e-d2af-4178-b642-929e321f6072___Com.G_SpM_FL 9372.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
7a7c032c-bc58-43c0-9bf7-26be8baf2660___Matt.S_CG 7605.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
dbda016b-fd39-451d-82e5-08e42ea6bcda___GCREC_Bact.Sp 3285.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
b0330004-05d4-4710-a13b-f26a45a9a9ea___YLCV_GCREC 2923.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
3f364683-faa4-490f-b512-1f78010fcbe8___Com.G_SpM_FL 1164_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
6bb72ae0-dc39-4098-bc4e-e09044990c5c___RS_Late.B 4868.JPG,Tomato___Late_blight,Tomato___Late_blight
75c26292-5d4b-48fa-9dcd-39bc1be9e61a___RS_L.Scorch 1471_flipLR.JPG,Strawberry___Leaf_scorch,Tomato___Septoria_leaf_spot
fd53a3e2-4153-4b4a-9c27-3535125626c8___Com.G_TgS_FL 9962.JPG,Tomato___Target_Spot,Tomato___Target_Spot
ccf403ce-5219-4735-a7c3-709d3fc6590b___GCREC_Bact.Sp 3301.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
9aeac2ec-83f4-4348-bc26-8f55b8eb6c52___RS_HL 9817.JPG,Tomato___healthy,Tomato___healthy
2f6115d3-4997-4174-aa6a-9025c654e81f___RS_Erly.B 9374.JPG,Tomato___Early_blight,Tomato___Early_blight
1ad2c944-a4cf-4c97-a31f-6265c0a927e1___RS_L.Scorch 9937_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a6badbd1-59ff-4476-8b56-e2a61e993918___RS_HL 4603.JPG,Strawberry___healthy,Strawberry___healthy
0621aab4-b9fd-4012-b0a6-ba72e63cd87d___RS_Erly.B 8220.JPG,Tomato___Early_blight,Tomato___Late_blight
5870b25f-914c-4dae-aaf5-88d48cb90803___RS_Erly.B 7774.JPG,Tomato___Early_blight,Tomato___Early_blight
1e1aa3d8-d12f-47e1-b316-b8656ab3f2b6___RS_HL 0075.JPG,Tomato___healthy,Tomato___healthy
fe9084a4-e32b-4d45-8249-db682f4c6ca8___RS_HL 1779_180deg.JPG,Strawberry___healthy,Strawberry___healthy
ad0f47b8-f36c-42a8-8c9d-9c24f91a3ef1___Crnl_L.Mold 8891_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
655548d9-468b-4075-88b6-ba187d4035ec___Matt.S_CG 7549.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
54a33a0e-3bf6-44de-ba94-8b5096f1cb6e___RS_Erly.B 7668_flipTB.JPG,Tomato___Early_blight,Tomato___Spider_mites Two-spotted_spider_mite
6ed34168-5646-44ae-8279-1d9ae0f4e962___RS_Late.B 6633.JPG,Tomato___Late_blight,Tomato___Septoria_leaf_spot
4565ba85-5676-49cf-beac-79832cd30067___RS_HL 0639.JPG,Tomato___healthy,Tomato___Early_blight
619f232e-e49b-4ec8-bb48-552632b2c660___Crnl_L.Mold 9050_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
bd569413-f52c-4e92-9bfb-54e2baae7d31___Crnl_L.Mold 6645_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
5f8a5bf7-8366-4f88-b5e1-bb832608e317___Com.G_TgS_FL 0696.JPG,Tomato___Target_Spot,Tomato___Target_Spot
4f72eec5-805e-462f-b32a-06c70bac3351___Com.G_TgS_FL 9711_flipTB.JPG,Tomato___Target_Spot,Tomato___Target_Spot
2c93d540-be61-4546-9cbc-74c776f19379___Com.G_TgS_FL 0690_flipTB.JPG,Tomato___Target_Spot,Tomato___Target_Spot
1ec7a39a-7eec-434e-94ae-c6d32923b1e2___Com.G_TgS_FL 1107_newPixel25.JPG,Tomato___Target_Spot,Tomato___Target_Spot
619f232e-e49b-4ec8-bb48-552632b2c660___Crnl_L.Mold 9050_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
9a9e2a16-a9b3-44b9-8de8-be36b76b03ee___GCREC_Bact.Sp 5549.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
18568211-18d7-453f-84a4-d22e2088ec33___RS_Late.B 5239.JPG,Tomato___Late_blight,Tomato___Late_blight
ae4f0633-5636-47ef-9e69-0dbe2404f2c3___Com.G_SpM_FL 8888.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
03dc4d71-45b6-4845-9f66-3b7aae5375e1___Com.G_SpM_FL 1193_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
e33fa280-f5cc-404b-a205-36966e9ceb38___Com.G_SpM_FL 8950.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
662a99d6-deb1-45ad-a5a5-29227f4e9e1d___RS_L.Scorch 1193.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f6c12455-7dce-40b2-9d33-36bff9caa4ea___PSU_CG 2192_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
8e471027-aaa7-4a8a-aba0-217ca766f297___RS_L.Scorch 0084_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2f4afdee-f957-400f-8515-4ea92173d00d___Matt.S_CG 0667.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
1a02fa87-a194-482e-b4ac-8dec2064d793___RS_HL 0022_flipTB.JPG,Tomato___healthy,Tomato___Late_blight
1eb51af9-a622-4f97-a47b-b7474771d414___JR_Sept.L.S 2455_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
a5278b93-6815-488a-b359-27edb3ff7220___RS_Late.B 5381.JPG,Tomato___Late_blight,Tomato___Late_blight
6d6769c2-371e-4de1-ac82-9df516a5543f___Com.G_TgS_FL 9763.JPG,Tomato___Target_Spot,Tomato___Target_Spot
508172b2-cb62-4d87-a88d-050fd2033f65___RS_L.Scorch 1582_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
94630bcb-aa75-4621-b203-a8519b86b134___YLCV_NREC 2154.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
2c51b21d-6890-491a-9fd0-08fd5628f26f___Matt.S_CG 7598.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
b286b552-0eb4-437b-8837-ffc5b9e153be___RS_HL 4557_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
197fa869-c124-436e-b3cd-bced95f52a8e___RS_Erly.B 7834_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
1ac4f6ea-d2d0-4b94-93f0-788a5e92fe90___GHLB2 Leaf 8707.JPG,Tomato___Late_blight,Tomato___Septoria_leaf_spot
0eb4ba9a-6626-4e46-b561-c226b495073d___RS_HL 9862_newPixel25.JPG,Tomato___healthy,Tomato___healthy
a1e5590d-aadc-42f9-9bb1-f7cb8df10e0a___Crnl_L.Mold 8781.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
a9ed3e3f-7c8c-4a0e-ae96-8bf55585a522___Crnl_L.Mold 7082.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
2b45f5a7-e6d1-4750-9e92-bda4c2ca8bf0___Matt.S_CG 7672_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
c8e52c3f-3045-4f12-b16c-4b56fb6de976___Com.G_SpM_FL 9369.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
15e6ea48-3815-4e37-a901-e2fbeea1b78c___Com.G_TgS_FL 7870.JPG,Tomato___Target_Spot,Tomato___Target_Spot
b8d396b1-8088-4f29-a0c4-8e962eec882a___UF.GRC_YLCV_Lab 01477.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
08fe6531-bb66-4e0a-98b3-4b86a794f9f9___RS_Erly.B 7483.JPG,Tomato___Early_blight,Tomato___Spider_mites Two-spotted_spider_mite
0a95b5b7-7bfb-4201-9320-dae33498081a___JR_Sept.L.S 2482_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
2828fa61-2c57-48b8-afbc-f28567db7524___RS_L.Scorch 1203_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
072273b4-ef9e-44ac-941b-4de99c9f2b2e___YLCV_GCREC 2472.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
c78483c5-424f-4a5f-aab3-5b909b62a7e6___RS_Erly.B 7541.JPG,Tomato___Early_blight,Tomato___Early_blight
cf3dedf3-38ff-46bb-b016-5d76a3239914___RS_HL 4414_90deg.JPG,Strawberry___healthy,Strawberry___healthy
757b49d0-db8e-4352-820a-9f0bdb7d2657___RS_Erly.B 7748_180deg.JPG,Tomato___Early_blight,Tomato___Septoria_leaf_spot
0e527d62-de6c-4ab5-bb49-f7a6686d207b___RS_HL 4808.JPG,Strawberry___healthy,Strawberry___healthy
434242f4-5988-41b8-9ab3-375b76b31766___RS_Late.B 6497.JPG,Tomato___Late_blight,Tomato___Late_blight
04747279-48b2-4ce1-932b-e511424beb6b___RS_Erly.B 8240.JPG,Tomato___Early_blight,Tomato___Septoria_leaf_spot
3bf7ca2f-8ba9-4ec1-82a4-8e8b45bc7449___Com.G_SpM_FL 9564.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
ebd1ccd4-ca76-4271-9f71-9d79348fb58a___RS_L.Scorch 1364.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d2eed669-d94e-415d-b3e4-ec852b4e2189___UF.GRC_YLCV_Lab 02240.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
b49abc5b-8416-446e-aa66-f1ae1eb1679b___UF.GRC_YLCV_Lab 02204.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
4fbd7787-b45b-4614-916f-4c063f164046___GCREC_Bact.Sp 3759.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
141bbdef-ba38-49ed-9d6f-fe8d9de38e6f___RS_Erly.B 9579.JPG,Tomato___Early_blight,Tomato___Early_blight
63ee749d-3285-4bcd-9adc-4771fda912b0___Matt.S_CG 6751.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
633c93b0-3373-4732-9ee9-6f5dc1f4bb99___Com.G_TgS_FL 9748.JPG,Tomato___Target_Spot,Tomato___Target_Spot
1d8bb370-3c10-4806-b2ff-1621e21355ba___RS_HL 9882_180deg.JPG,Tomato___healthy,Tomato___healthy
c7f8e876-66c2-4014-82a4-47d4556bfb7d___PSU_CG 2418.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
2a1fa2a0-b6ab-4c9b-984f-ea4108087568___Com.G_TgS_FL 8225_flipTB.JPG,Tomato___Target_Spot,Tomato___Target_Spot
c60ad129-c83a-4466-94c1-240b78bd5d12___Matt.S_CG 6500.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
e0680a92-8dcf-42b4-853e-1d6a8d1d8ae2___Matt.S_CG 7510.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
5a5afa95-1fb6-477e-a24c-a6fe1cac644f___Com.G_SpM_FL 9282_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
6c96f05e-d43d-4715-b634-df8dbc32c6d7___RS_HL 2125_90deg.JPG,Strawberry___healthy,Strawberry___healthy
08615b7d-eca7-487e-a9ea-07842ecf81e8___RS_Erly.B 7543.JPG,Tomato___Early_blight,Tomato___Early_blight
f2cad6ef-b7b8-4ec0-9a97-fc8d8b76e4fc___YLCV_GCREC 2818.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
43f4bccf-0e70-479a-9880-5523f8ffbe9b___PSU_CG 2367_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
e3ddfecf-3f09-489d-bf20-7e45e65b991d___UF.GRC_YLCV_Lab 01439.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
84df451c-1844-4379-ab86-bc61f6b0a343___Com.G_TgS_FL 8128.JPG,Tomato___Target_Spot,Tomato___Target_Spot
13611825-494e-4068-8be4-68de001adbf8___Crnl_L.Mold 6965_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
00c8e9a0-1fb8-434b-8981-25511358ddc9___Com.G_SpM_FL 8717_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
cdda8dae-ea06-49fd-bdc3-12852b4105b2___GHLB2 Leaf 8843.JPG,Tomato___Late_blight,Tomato___Septoria_leaf_spot
43723714-f919-49eb-a0c5-0dd8b1aacf1f___Com.G_SpM_FL 1232.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
e3f2056b-aa97-4369-8b56-90fd45f37d4d___Crnl_L.Mold 6555_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
11337458-8442-4322-b615-31a57e7a8323___Com.G_SpM_FL 8840.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
4ab2b9cc-67cd-417c-934c-5e76a4f9fa49___Com.G_SpM_FL 8845_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
0cb83b4d-281d-4b8f-a52a-8178fa8af907___Com.G_TgS_FL 7928_flipTB.JPG,Tomato___Target_Spot,Tomato___Target_Spot
f243e6e0-fcb5-467d-b2ef-21d11e634af1___UF.GRC_YLCV_Lab 02365.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
d3df0a6c-9a93-44ba-9c33-b17331d590c5___RS_L.Scorch 0784_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ec5d1d0a-2909-4c2d-81d5-4bbed298167b___RS_Erly.B 6340_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
812cfed0-4517-4025-9163-cddc549b93cf___RS_HL 4756.JPG,Strawberry___healthy,Strawberry___healthy
5b09c1a9-f5ca-4c26-a627-a6ac6b2045cb___PSU_CG 2247_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
6c4bdcf6-fb2d-4c79-b389-ca44be997a98___RS_HL 2220_180deg.JPG,Strawberry___healthy,Strawberry___healthy
6e5e0267-fdff-4f09-acdb-ae08f56f4412___RS_L.Scorch 0822_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
86396da0-dc0b-4937-8946-e828f5a024de___RS_L.Scorch 0115.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
422f18d4-03d3-410c-97f0-f92590db890a___Com.G_TgS_FL 8085.JPG,Tomato___Target_Spot,Tomato___Target_Spot
7ddb3878-8899-42bd-8ec1-5ee012f30cf2___PSU_CG 2188_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
fe52e26e-bc93-4c6e-a5e1-5301c8b34238___JR_Sept.L.S 2707.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
ccacc967-db99-4d29-a7cf-505cfc497eaa___RS_L.Scorch 1572_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f4e1e6f8-c183-4652-b04c-a54b4cd2fccd___UF.GRC_YLCV_Lab 01791.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
0a246e71-0551-4603-a017-d1dfc4ea06be___Com.G_SpM_FL 1178.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
a084d0d8-ee33-4df4-94aa-7e651a0aa6c2___YLCV_GCREC 2771.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
176ff795-1f59-4248-8374-bf5a88187934___PSU_CG 2160_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
1be23894-5bb2-4e82-9e65-216fe9a33c3b___RS_L.Scorch 0077_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
aab31aa2-ac8f-46a1-9b9b-7b728a776e8d___PSU_CG 2250.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
5275777b-d89b-47b1-9dc6-15c832167a41___RS_HL 4408.JPG,Strawberry___healthy,Strawberry___healthy
e6d80617-a531-4fc9-8c0f-cabc7e95d3ce___Com.G_TgS_FL 7900.JPG,Tomato___Target_Spot,Tomato___Target_Spot
fbcddd00-575a-4569-9e41-5a73dda710f9___GCREC_Bact.Sp 3768.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
38685009-d6e6-4b3a-9957-bf049a210cda___RS_Erly.B 7606.JPG,Tomato___Early_blight,Tomato___Early_blight
9b84e7ac-4ffd-4e0b-8099-86f30ad23cda___RS_Erly.B 7731.JPG,Tomato___Early_blight,Tomato___Early_blight
3b744062-8dff-416e-9349-3bae2aae5eaa___RS_HL 4345_180deg.JPG,Strawberry___healthy,Strawberry___healthy
6c1b8a7b-f7c3-4c9d-b04d-c9885df5ed31___RS_L.Scorch 0818_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
eaba0660-987d-4eb7-b263-455ad910493b___UF.GRC_YLCV_Lab 09513.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
9857cf56-43fc-40a6-8108-e6a9c10a8ef2___Crnl_L.Mold 9141_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
efd2cbd0-24dc-4c09-92b1-37963ae84721___PSU_CG 2379_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
e27380ba-ab4c-4f3b-a0e6-36817d6883d0___YLCV_NREC 2572.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
bcae6e76-f374-446e-b5c3-a7d18f1444f6___RS_Erly.B 7643_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
d543dd23-9257-4dfb-9530-407ea0322689___YLCV_NREC 2057.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
e6b6cab1-56f9-429f-b89f-110c0128d5be___Crnl_L.Mold 7098_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
e64b685a-2b5f-4bcf-afb5-284a972c90d5___RS_L.Scorch 0073.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a37c30d3-2d4a-49f0-af5b-5ddc9c37baf8___GCREC_Bact.Sp 6038.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
caa6652b-d711-46cb-a216-70028258982f___RS_HL 1948_270deg.JPG,Strawberry___healthy,Strawberry___healthy
beb68b2e-8410-4421-ac36-2ee33bf6e69a___Matt.S_CG 0871.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
7db0dde8-3597-4a71-8fc1-cc6bc1dd89c4___PSU_CG 2196_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
3253ff4e-90ab-475a-89d2-f99875c53367___RS_Erly.B 8356_flipTB.JPG,Tomato___Early_blight,Tomato___Septoria_leaf_spot
ae1a8d9f-85a8-4d62-9700-b31bf1dd7a78___Crnl_L.Mold 8659_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
21414b15-f3a6-4f37-af6c-7374939ecae9___RS_L.Scorch 0015.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
50a64fa8-b9c4-4680-8a60-59b128571bf2___Com.G_SpM_FL 8929.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
04747279-48b2-4ce1-932b-e511424beb6b___RS_Erly.B 8240_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
967c57c6-5e39-4dae-ba99-40bea44e8dee___UF.GRC_BS_Lab Leaf 0901.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
27867fa8-39ae-4480-936e-1adcdceeb7fb___Crnl_L.Mold 6924_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
3da42883-92e8-48db-9203-35799eadd260___Com.G_TgS_FL 9739_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
ccd788af-4fd4-46a5-96af-c6ad44314d45___RS_Erly.B 8436_180deg.JPG,Tomato___Early_blight,Tomato___Late_blight
0e508a3f-af06-4c8a-be78-5c38d2d4fb68___Crnl_L.Mold 6775.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
a41cf004-2fad-4d6d-857b-61a9e9f6a48d___YLCV_NREC 2234.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
dbd289fc-1399-44fe-968d-39a5a4f16679___RS_HL 0495.JPG,Tomato___healthy,Tomato___healthy
722ea125-c593-4079-bcbb-b7440cb89da9___RS_L.Scorch 1497.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d53bdcff-1ea7-46c7-9d46-701d104bf130___RS_Erly.B 8353.JPG,Tomato___Early_blight,Tomato___Septoria_leaf_spot
99ec3a5d-12b9-4b15-bce3-477a9c69303e___Com.G_SpM_FL 8964.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
4e868db4-c951-461f-ab77-562aa6456746___JR_Sept.L.S 8553_flipTB.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
27fb67df-f3f0-4e27-9fa3-6b7ee21515f1___Crnl_L.Mold 8934.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
3d028390-f367-423b-b0f7-a44e2cac2393___PSU_CG 2205_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
fb565b6a-8b9b-4f84-8436-b593df56c452___GCREC_Bact.Sp 5863.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
3b3c1f78-4ac2-416e-a725-a5b2ace4fa8c___RS_L.Scorch 1520_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
eeab3e0b-78d8-4d52-902c-3c7a78955722___YLCV_NREC 0270.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
6f058362-f5b8-4602-b1ee-0e13143658f7___RS_HL 4513_90deg.JPG,Strawberry___healthy,Strawberry___healthy
eda872cb-df32-43ed-a6be-27b64d38b136___YLCV_GCREC 5354.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
569caa32-079d-49bd-bb70-212e71f1de31___GCREC_Bact.Sp 5787.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
86ed9e6c-2c17-42bd-998e-f7f9069ae9c4___Matt.S_CG 7608.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
3f36ff41-3817-497b-95c9-7f79819925e7___RS_Late.B 6314.JPG,Tomato___Late_blight,Tomato___Late_blight
7843b77e-20cc-4721-9eeb-62206d91af0e___GCREC_Bact.Sp 6144.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
a8e0a1e2-02c7-4177-8ee6-e0c80743d6a8___GHLB2 Leaf 113.1.JPG,Tomato___Late_blight,Tomato___Late_blight
29a3e391-c98b-4fff-a03e-41257d067884___RS_HL 2057_270deg.JPG,Strawberry___healthy,Tomato___Target_Spot
18024559-aaa4-4421-a0af-3897c1a1af5d___YLCV_NREC 0087.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
bb914c3f-1a36-4a95-a0f1-8f20a6082668___UF.GRC_YLCV_Lab 03309.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
3e7616df-52d8-43ef-9824-a77e82cdbf1a___Crnl_L.Mold 8777.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
