Filename,True Labels,Predicted Labels
1cddb4a0-b8b6-45f4-8903-a8b6a445b091___RS_L.Scorch 0119.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1616.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2364_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
b027698d-850a-4adf-b70e-8c700dfdde5d___R.S_HL 8023 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
1d184771-bec1-4c8b-9391-d2a506b53e60___RS_HL 4704_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
61c8f6ba-9074-44c7-852b-4f34032a6b5e___RS_HL 1721_90deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2455_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1757_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
d77fa827-9282-439b-8e87-5759c64cc852___RS_NLB 4285.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
8164afe9-7944-4e39-a7e8-f84904c09715___RS_NLB 0780_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
aba13626-8beb-474e-b609-300e7eb4e896___RS_HL 1905.JPG,Strawberry___healthy,Strawberry___healthy
99f5a97f-3c9a-4adf-a246-134a8150c8c7___R.S_HL 8199 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
cee45ae3-03d6-41fb-aa2b-35a2ec20d8fb___RS_L.Scorch 1239_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
06785548-9756-4410-b3c2-55cc089276ce___RS_GLSp 4288_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
49093468-8fcf-4adb-9787-610b6b216b4b___RS_NLB 3692_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
acd57276-c222-4f47-b9df-c0728aad7183___RS_GLSp 9281_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
86c4280e-2954-4d0c-b9d5-711cab634904___RS_NLB 3641_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
2e164016-5845-40c3-919b-6953bf72a67a___RS_HL 1877_180deg.JPG,Strawberry___healthy,Strawberry___healthy
9476e78e-6838-4592-af6c-931e899a90b1___RS_NLB 3885_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
e0b458e7-cea5-4d65-9b14-2aa51ba38438___RS_NLB 3857_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
235cb141-61ea-48ef-b556-4ea7453d5ca3___RS_NLB 3731_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
0ed458ed-0207-4857-8453-dc3ed89e1bd4___RS_L.Scorch 0089_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2286_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
4750f625-023b-46c8-8236-9a3c6bb93c73___RS_NLB 3471_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
c16c072d-4a26-4184-8844-ec6eeac1bd5a___RS_L.Scorch 1319.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2762.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1668_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
482efe83-cbc6-474d-87c5-e28a3a528541___R.S_HL 8273 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
90320770-39a7-458e-a4d7-398858827faa___R.S_HL 8093 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fda1f4a2-1416-4f18-a09d-063335c3c58b___RS_HL 1866_180deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2512.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2470_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
06f60a1e-ff73-4024-a123-ae616d6ded00___RS_L.Scorch 1327_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5afd034f-f65c-4eed-9bde-f3dcb2950072___RS_GLSp 4422_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
cb5c61df-e4de-4667-88d2-85b43d708b59___RS_NLB 4075_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
8a3603cd-1ffa-42b5-a6d8-f9c957639a45___RS_GLSp 4677.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
e3423491-ff2a-4fcc-ad1b-2c0eb5b9adac___R.S_HL 8316 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2123.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
ec2361f6-8096-4da7-b238-1050ec3a3890___RS_HL 2235_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
f9e08c76-e2fe-4498-9f90-0b47ffac0e62___RS_NLB 3820_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
1ae1d3c0-fba3-49a0-a7ff-0619e7596a6c___RS_L.Scorch 0986.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f546ba30-4b0b-4906-a527-bb4834df87cd___RS_NLB 3558_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
89101976-5351-4b16-a471-19f2161f1e33___RS_L.Scorch 1222_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c43e45f2-4d0b-4a15-a598-d6e64c228981___RS_GLSp 4340.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
9d368867-837e-442b-a45f-d0d3d3f4cf13___RS_L.Scorch 0057_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d58e8f58-8a71-4d49-a183-5026f861be1b___RS_GLSp 4563_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
cee3f806-a484-4153-9a35-cb133d9ff33b___RS_L.Scorch 1177.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
086c8cca-951a-4c1d-93b9-e225b628f2fd___R.S_HL 8024 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e16bfc88-93b9-4036-b77f-614967a4ee2f___RS_GLSp 4652.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
2f9acce2-8616-4cd3-8aac-b57cd9a03084___RS_NLB 4228 copy 2.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e3334bf3-0c75-49c1-a445-90e5525249e3___RS_HL 1759_180deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1627_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1696_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f1fae7bf-f759-4712-82ed-3e5fb548252f___R.S_HL 8079 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ffbc3745-0a6d-4145-8f92-781edc626d9f___RS_NLB 4260_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
9b49dc45-f159-4d0e-af91-daa06f792e8b___RS_NLB 0797.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
7c7e1c48-88cd-4ea5-8e34-ce9a2a164880___R.S_HL 8300 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
028159fc-995e-455a-8d60-6d377580a898___RS_NLB 4023.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
88bb3bc0-d78d-4446-8a5e-e050c3a60e14___R.S_HL 7888 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
6aa24d2e-df4b-495b-a246-91f14df01f68___RS_NLB 3516.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
4ea4d667-2e5d-4440-83ee-5b0d68217272___R.S_HL 0651 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
d13a70dd-9812-4b62-a8f4-3764a50abda3___RS_HL 1796.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1736_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
1438fbf5-27c6-4104-8fa5-eafd1b1bad86___R.S_HL 8231 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
15a5c256-859d-4cff-8b3f-597b8baf3329___RS_HL 4843_270deg.JPG,Strawberry___healthy,Strawberry___healthy
c0092f7a-c2b9-4895-81eb-9529963ea364___RS_HL 1758_90deg.JPG,Strawberry___healthy,Strawberry___healthy
6a570f29-0710-4baa-87ef-84ee12414eab___R.S_HL 0617 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2228_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
cd0b6059-1250-4230-bdd6-488f75143df6___RS_NLB 3596_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2639_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
d2a1f0d8-2835-4984-80fd-11be9e18ab22___RS_GLSp 4580.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
666a3c73-655c-43e4-a4d3-a9cff6a31b84___RS_HL 4331_90deg.JPG,Strawberry___healthy,Strawberry___healthy
ac88dc9c-7333-4871-8e85-25279d2a552e___RS_HL 4388_90deg.JPG,Strawberry___healthy,Strawberry___healthy
a47710cd-fdee-4562-8e91-1d7f405ca44f___RS_GLSp 4409_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
2e75a60a-af82-45cf-abe0-1d13d63dc6fa___RS_HL 2017_90deg.JPG,Strawberry___healthy,Strawberry___healthy
20dab82c-afc9-4e70-9334-b9245de1f537___RS_HL 2139_180deg.JPG,Strawberry___healthy,Strawberry___healthy
290609a6-2e60-46b3-986e-1af09ff21e57___RS_L.Scorch 0863_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2287_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f058c607-09ac-4fe6-ad0f-c957d48bb0ed___RS_HL 4348_90deg.JPG,Strawberry___healthy,Strawberry___healthy
d5e92223-9fac-4b99-9021-f8867c378fba___RS_NLB 3563.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
301e75f8-a15d-4b41-917a-934d04d6b0da___RS_L.Scorch 1593.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c813028f-add4-4591-832c-72163c6ff701___RS_L.Scorch 9962_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4fb94993-2201-4b0f-bd6f-864b76774df8___RS_NLB 3835.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2555.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2152_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
f5c2a553-b9af-4141-a6ba-5a4af090db7d___RS_HL 2068.JPG,Strawberry___healthy,Strawberry___healthy
ac38d408-9cc0-4979-966e-b4bf6413e84c___RS_NLB 3732_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
273a7a9e-18be-4b6a-976a-fa5ffd69b731___RS_HL 4366.JPG,Strawberry___healthy,Strawberry___healthy
53f62244-534b-49c3-ac2d-c26a1d279b97___RS_HL 2151_90deg.JPG,Strawberry___healthy,Strawberry___healthy
cd7f488e-5527-4d5f-8586-d457e23fc59d___RS_L.Scorch 1588_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
fe50a4b4-0e43-47d7-afdf-de6544ebbec9___R.S_HL 7952 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
2542d6b3-83d2-4329-ae21-9cea6d9c6133___RS_NLB 0814.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
98c96eff-fa58-48bd-a2ae-3b2f2bfa7989___RS_NLB 3751_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 1639_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
315d38b6-f633-4d3f-b85f-69fc6999daa8___RS_NLB 4212_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 1941.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
59bc212e-6b39-4712-b9c9-6edc3fa3e05f___RS_NLB 3604 copy 2_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
065fe7da-dcaf-41be-9332-5ec5ebceb94b___RS_GLSp 9337_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
9b5d313a-6815-4b9d-ad5d-27114e767112___R.S_HL 8268 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
894e45ce-3e1d-4064-bdd3-409966f1bfbd___RS_L.Scorch 1479.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
fa7d8ffc-4e21-4a6d-9042-63fa7e4a1df0___R.S_HL 0636 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
19c7ec0d-0727-4f08-9ff7-b62936c83a19___R.S_HL 8205 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1621_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
ac5bf646-1586-4766-9583-ef6eb8f7b4a6___RS_HL 4774.JPG,Strawberry___healthy,Strawberry___healthy
61824665-0adc-4976-b974-5d604c2e1bec___R.S_HL 7949 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1804.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
772c92e7-3535-4f03-a85b-67b843123079___RS_NLB 4125_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
70b19141-ad0c-4370-a809-ab561cd74053___RS_GLSp 7291_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
a67277f1-75b5-41c5-8de1-dad85fbc42a4___RS_HL 2086.JPG,Strawberry___healthy,Strawberry___healthy
a34c4018-c690-4e5f-8e3a-385be622f9d4___RS_L.Scorch 1060.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
70e40ed3-9913-451d-8484-8155d38dac04___R.S_HL 7916 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e3648674-ef3f-464a-b79c-655aca1d755f___R.S_HL 5505 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
9bedf987-74de-4682-9458-61b01d98a26f___RS_HL 1876_270deg.JPG,Strawberry___healthy,Strawberry___healthy
29cc5bdf-3f0b-477c-94e4-5e30ed44e2f0___RS_L.Scorch 1185_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
3dc975e5-3570-4dbd-b163-a6f2947fc35f___RS_GLSp 4376_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
01647a51-6ee5-4686-8f60-26ebed68fe21___RS_L.Scorch 0130.JPG,Strawberry___Leaf_scorch,Corn_(maize)___Northern_Leaf_Blight
9df4aa4f-5957-4f57-a174-09d395c76b79___RS_L.Scorch 1006_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
21ad1ffa-d979-4a16-98cf-dea287acb35d___RS_NLB 3823.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2042_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
b0396a65-963b-4a4b-86eb-70f46b38752e___RS_HL 4678.JPG,Strawberry___healthy,Strawberry___healthy
fc6a2771-b6f9-4e50-bb37-bbe38792a6cf___RS_HL 1787_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
e8527ec9-d83a-49c6-b0ed-1833e6350e23___RS_NLB 3796_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
1f2420de-a55f-4538-934a-ed289da7a953___RS_L.Scorch 1145_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
241fe005-f805-4e76-bf80-e7a84aa0b9a8___RS_GLSp 9336_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
ccacc967-db99-4d29-a7cf-505cfc497eaa___RS_L.Scorch 1572_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2162861c-60d9-4831-b922-362d70a47b92___RS_GLSp 4554.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
b2980d13-da6a-4475-bb60-abed664c5506___RS_GLSp 4678.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
8776bae7-ccdc-46b8-95d6-7bb0610db123___RS_GLSp 4392.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1923_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
a7659e27-ba53-4b85-a0dd-6a1009703831___RS_GLSp 4619_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
e0211aae-10d0-489b-8bd4-668645ee4b5d___RS_L.Scorch 0996_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
1a11d38d-9be6-425c-bc0a-c0f158d6f5d8___RS_NLB 3667.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2561.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
67a78d0c-6fc8-423f-a50d-ca3f3ca386bd___RS_NLB 4238_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a47710cd-fdee-4562-8e91-1d7f405ca44f___RS_GLSp 4409.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
ca1f4a1f-eacf-4fa9-9649-32353c8cc164___RS_GLSp 7342_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
90320770-39a7-458e-a4d7-398858827faa___R.S_HL 8093 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
76773e2f-9cd1-46d1-aeb5-f6481d3066ee___RS_NLB 3998_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
fd929b1c-3f0d-4d0e-96f2-2f99bcb186d9___RS_HL 4728.JPG,Strawberry___healthy,Strawberry___healthy
b363f87e-e6ee-48e4-a0e8-6efe6e1ab592___R.S_HL 8201 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
4cd3f6c7-18ed-45eb-ba31-013241482123___RS_GLSp 4292_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
cf3dedf3-38ff-46bb-b016-5d76a3239914___RS_HL 4414_90deg.JPG,Strawberry___healthy,Strawberry___healthy
4beddcd4-6c36-4e8e-9ec6-34bcd7d9d11e___RS_HL 4623_90deg.JPG,Strawberry___healthy,Strawberry___healthy
02d53294-aa1c-4a33-8bdc-fd987e700305___RS_L.Scorch 9994.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1810.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
b99a6855-5c31-4733-8411-1001690423af___RS_L.Scorch 1099.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
7eb374a1-3a32-407d-85e0-1af8574dc3cd___RS_L.Scorch 0849.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b4d26c7f-f0e0-4ab5-bc2e-a47d4285df67___RS_HL 1998_90deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2703.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
da4dcda4-9c5e-43e5-a19d-f13b53be68fc___RS_HL 2130_90deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2027.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
2a5d32e1-5b7f-4fc0-8078-87fd4de96375___RS_NLB 0794.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
243609c1-0a35-4474-8f7c-02dc34044735___RS_HL 1663.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2712_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2479.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f58ee24e-67e0-4883-a6b9-9591634e535c___RS_HL 1949_270deg.JPG,Strawberry___healthy,Strawberry___healthy
1e007f9a-6e90-4dd6-9be9-f0ce3775128f___RS_HL 2076_90deg.JPG,Strawberry___healthy,Strawberry___healthy
2f149f3c-61b7-4827-ad40-32f971a70d5f___R.S_HL 8258 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
8a935443-6300-4978-82c3-0b56743a5b25___RS_L.Scorch 0020_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b549b207-9f09-46cb-a2f6-bc4ffca961bf___RS_HL 1831.JPG,Strawberry___healthy,Strawberry___healthy
8372ebc2-c180-4161-b7b3-0b05a5700d0d___RS_GLSp 9325_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
f85a5f36-d0f7-4aaa-9d28-9ff33d092385___R.S_HL 8207 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
050342b4-44fa-4fba-8c56-88e3b575a78e___RS_NLB 3887_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e0ca989a-cad6-422c-81e3-803b48ad9945___RS_HL 1635_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
d5ecb0c7-cdd5-46f4-bced-94f35423a245___RS_NLB 4194_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
5392e86c-d767-44f7-8043-8f90f970082a___RS_L.Scorch 1435.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2769_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1868.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f98e850b-3a8b-4a11-be07-6b4aa14e56a9___RS_L.Scorch 1048.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1951_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
eba54644-386d-4358-88c7-ea6201fe630c___RS_HL 2165_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
cd7d0886-6486-4689-b45c-5e60ea79fdb2___R.S_HL 0623 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
59b2c9f9-6a26-4870-aaf9-a613d960efe8___RS_NLB 3875_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
16d89a3d-6b80-47f6-b701-7dac2864371f___R.S_HL 8087 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
25d61835-1eda-4e54-b316-a0993c72f919___RS_NLB 3918.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f683a321-4962-4bba-ad92-002edcbc1be6___RS_NLB 4160_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
0f79c593-bcf2-4a5b-baac-6433f3037a89___RS_HL 2022_180deg.JPG,Strawberry___healthy,Strawberry___healthy
00166615-5e7b-4318-8957-5e50df335ee8___RS_HL 1785_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
27d44f36-eb1b-42df-b32f-ba8373b08e46___RS_GLSp 4416_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
dbc02d2a-f3ba-47d8-b79b-744210aa69fc___RS_GLSp 4556_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
dc6a4225-a2a5-4eb8-bd41-852c00def800___RS_GLSp 4388_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1913_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
92487305-9d20-46f4-addb-4f50b77e08b8___R.S_HL 8178 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
eebf0bd7-6f8c-4ed9-9f2b-af87096e54c3___RS_L.Scorch 1256_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d976fc74-23c2-4c34-a068-db120a61fe0f___R.S_HL 5561 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f538f7b9-6522-4def-a7e9-907baec0591c___R.S_HL 8229 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
